id,question,question_type,ground_truth,flat_rag_answer,graph_rag_answer,flat_correct,graph_correct,flat_judge_reason,graph_judge_reason,graph_wins,flat_latency,graph_latency,flat_tokens,graph_tokens,notes
1,"What EV market share did US states WITH ZEV regulations have, compared to states WITHOUT ZEV regulations?",multi_hop,5% with ZEV vs 1.3% without,"US states with zero-emission vehicle (ZEV) regulations had a combined new electric vehicle share of 5%, while states without such regulations had an average electric vehicle share of 1.3%.","US states with zero-emission vehicle (ZEV) regulations had a market share of two-thirds, while states without ZEV regulations had a market share of 1.3%.",Đúng,Đúng,keyword overlap 100%,keyword overlap 83%,Không,3.658,3.294,867,1362,
2,Who is the lead author of the BloombergNEF report that projects road transport oil demand will peak in 2027?,multi_hop,Colin McKerracher,The lead author of the BloombergNEF report is Colin McKerracher.,The lead author of the BloombergNEF report is Colin McKerracher.,Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,2.931,2.035,762,1337,
3,"Which company leads the US EV market with more than half of sales, and recently reported its lowest quarterly earnings in how many years?",multi_hop,"Tesla, two years",Tesla leads the US EV market with more than half of sales and recently reported its lowest quarterly earnings in two years.,"Tesla leads the US EV market with more than half of sales, specifically a market share of 51.3%. It recently reported its lowest quarterly earnings in two years.",Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,2.546,2.855,941,1435,
4,What organization published the September 2021 study on electric vehicle market growth across US cities?,multi_hop,ICCT,The study on electric vehicle market growth across U.S. cities published in September 2021 was by the International Council on Clean Transportation (ICCT).,The organization that published the September 2021 study on electric vehicle market growth across US cities is ICCT.,Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,1.842,2.002,727,1380,
5,Which three automakers were targeted by the UAW strike related to EV transition?,multi_hop,"GM, Ford, and Stellantis","The three automakers targeted by the UAW strike related to the EV transition were Ford, General Motors, and Stellantis.","The three automakers targeted by the UAW strike related to the EV transition are General Motors, Ford, and Stellantis.",Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,1.641,2.778,810,1295,
6,Who is the VP of Electric Vehicle Practice at the firm that reported 29.2% of shoppers were very likely to consider an EV?,multi_hop,Elizabeth Krear at J.D. Power,The context provided does not specify the name of the VP of Electric Vehicle Practice at the firm that reported 29.2% of shoppers were very likely to consider an EV.,Elizabeth Krear is the VP of the Electric Vehicle Practice at J.D. Power.,Sai,Đúng,"Câu trả lời thiếu thông tin cốt lõi về tên của người sáng lập, không đề cập đến Elizabeth Krear.",keyword overlap 100%,Có,2.007,2.028,824,1494,J.D. Power -> 29.2% -> Elizabeth Krear
7,"How many public chargers per million population did the top 10 US metro areas average, and how many workplace chargers?",multi_hop,935 public and 430 workplace per million,The top 10 US metro areas averaged 935 public chargers per million population and 430 workplace chargers per million population.,The top 10 metro areas averaged 935 public chargers per million population and 430 workplace chargers per million.,Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,1.933,1.986,825,1416,
8,"What is the charging infrastructure market size to 2050 in BNEF's Economic Transition Scenario, and when does road transport oil demand peak?",multi_hop,$242 billion and 2027,The charging infrastructure market opportunity between today and 2050 in BNEF's Economic Transition Scenario is $242 billion. Road transport oil demand is expected to peak in the same scenario.,"The charging infrastructure market size to 2050 is $242 billion, and road transport oil demand is expected to peak in 2027 according to BloombergNEF.",Đúng,Đúng,keyword overlap 75%,keyword overlap 100%,Không,2.198,2.515,840,1390,
9,"How much oil do EVs displace daily globally, and which country dominates both EV sales and battery manufacturing?",multi_hop,1.7 million barrels per day; China,EVs displace 1.7 million barrels of oil per day globally. China dominates both EV sales and battery manufacturing.,EVs displace 1.7 million barrels of oil per day globally. China dominates both global EV sales and battery manufacturing.,Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,2.093,2.231,876,1428,
10,"What year did GM announce phasing out internal combustion engines, and which company delayed billions in EV investment?",multi_hop,GM target 2035; Ford delayed EV investment,"General Motors announced phasing out internal combustion engines by 2035, and Ford delayed billions in EV investment.",General Motors announced its ice phase out target for the year 2035. Ford is the company that delayed billions in EV investment.,Đúng,Đúng,keyword overlap 80%,keyword overlap 100%,Không,1.601,1.93,762,1302,
11,What was the electric share of new US vehicle sales in 2020?,single_hop,2.4%,The provided context does not specify the electric share of new US vehicle sales in 2020.,The electric share of new US vehicle sales in 2020 was 2.4%.,Đúng,Đúng,override: 50% keyword overlap (Câu trả lời không cung cấp thông tin cốt lõi về tỷ lệ 2.4%.),keyword overlap 100%,Không,1.683,1.739,905,1480,
12,How many EV chargers does the Biden administration aim to deploy by 2030?,single_hop,"500,000",The Biden administration aims to deploy approximately 1 million public EV chargers by 2030.,"The Biden administration aims to deploy 500,000 EV chargers by 2030.",Sai,Đúng,"Câu trả lời không đề cập đến con số 500,000 mà chỉ nói về 1 triệu.",keyword overlap 100%,Có,3.277,1.891,807,1353,Biden plan
13,What was the US EV sales growth rate in the first half of 2023?,single_hop,51%,The US EV sales growth rate in the first half of 2023 was approximately 58% higher than the same period in 2022.,The US EV sales growth rate in the first half of 2023 was 51%.,Sai,Đúng,Câu trả lời không cung cấp thông tin cốt lõi về tỷ lệ 51%.,keyword overlap 100%,Có,2.554,2.204,933,1350,Motor Intelligence
14,What is the federal US tax credit for new EV purchases?,single_hop,"$7,500","The federal US tax credit for new electric vehicle (EV) purchases is up to $7,500.","The federal US tax credit for new electric vehicle purchases is $7,500.",Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,1.933,1.804,734,1308,
15,What fraction of public charging attempts fail according to J.D. Power?,single_hop,one in five,"According to the context, one out of every five public charging attempts fails, which means that 20% of public charging attempts fail.","According to J.D. Power, the failure rate of public charging is one in five. This means that 20% of public charging attempts fail.",Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,1.87,3.079,753,1322,
16,What was approximate annual US EV sales from 2018 to 2020?,single_hop,"more than 315,000","The approximate annual US EV sales from 2018 to 2020 were as follows: 

- 2018: 361,307 EVs
- 2019: 328,118 EVs
- 2020: 295,000 EVs

These figures indicate a decline in sales from 2018 to 2020 before the significant growth observed in subsequent years.","The approximate annual US EV sales from 2018 to 2020 were more than 315,000 vehicles.",Đúng,Đúng,"Câu trả lời cung cấp thông tin cốt lõi về số liệu bán xe điện hàng năm từ 2018 đến 2020, với số liệu cụ thể cho từng năm.",keyword overlap 100%,Không,2.697,2.175,956,1496,
17,By 2026 what percentage of the US new vehicle market will have a viable EV substitute per J.D. Power?,multi_hop,75%,"By 2026, J.D. Power forecasts that 50% of the US new vehicle market will have a viable EV substitute.","By 2026, J.D. Power projects that 75% of the US new vehicle market will have a viable EV substitute.",Sai,Đúng,Câu trả lời không đề cập đến tỷ lệ 75% như trong thông tin gốc.,keyword overlap 100%,Có,2.042,2.449,848,1408,J.D. Power projection
18,States with ZEV regulations were responsible for what fraction of 2020 US EV sales?,multi_hop,about two-thirds,States with zero-emission vehicle (ZEV) regulations were responsible for about two-thirds of 2020 U.S. electric vehicle sales.,States with ZEV regulations were responsible for two-thirds of 2020 U.S. electric vehicle sales.,Đúng,Đúng,keyword overlap 100%,keyword overlap 67%,Không,1.748,1.97,866,1494,
19,How many electric models did states with ZEV regulations typically have compared to states without?,multi_hop,at least 13 more electric models,States with zero-emission vehicle (ZEV) regulations typically had at least 13 more electric models available than states without such regulations.,States with zero-emission vehicle (ZEV) regulations typically had at least 13 more electric models available compared to states without ZEV regulations.,Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,1.934,2.173,742,1503,
20,What combined incentive range did top US metro areas offer for EV purchases?,multi_hop,"$1,500 to more than $5,500","Top US metropolitan areas offered combined consumer incentives ranging from $1,500 to more than $5,500 for electric vehicle purchases. Additionally, federal subsidies of $7,500 and state credits between $1,000 and $7,500 were also available.","The top 11 metropolitan areas offered a consumer incentives range of $1,500 to more than $5,500 for electric vehicle purchases.",Đúng,Đúng,keyword overlap 100%,keyword overlap 100%,Không,2.164,2.025,817,1330,
